last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,hp_to_1b,sprint_speed,
Alonso, Pete,624413,2019,25,597,693,155,70,30,2,53,183,72,26.4,10.4,.260,.583,.358,.941,.323,120,251,348,0,1,132,942,425,510,16,161,13,1,21,40,49,417,65,1,69,130,32,31,0,6,0,1,0,3,361,0,0,0,1,0,103,1,0,0,1057,3,1650,1185,2762,,1,8,2,0,.256,.550,.384,.380,.357,.294,.487,.482,.372,.371,.004,.033,.004,90.7,14.8,36.7,66,15.8,6.7,18.7,23.5,30,3.6,42.9,67.3,19,32,41.6,58.4,213,512,58.6,1601,71.8,6.2,319,1584,842,2762,81,145,762,41.4,1132,41.3,1128,28,46.6,42.4,38.6,18.9,417,59,40.8,170,28.3,118,23.3,97,7.7,32,4.5,26.5,
Arroyo, Christian,624414,2019,24,50,57,11,7,2,0,2,18,5,31.6,8.8,.220,.380,.298,.678,.160,7,21,19,0,0,15,69,32,51,2,16,0,0,1,4,3,33,4,0,5,12,4,1,0,0,0,0,1,0,39,0,0,0,0,0,8,0,0,0,76,1,141,103,231,,0,0,0,0,.219,.357,.296,.290,.303,.138,.387,.377,.344,.343,.001,.023,.006,84.4,5.3,27.3,2,6.1,3,21.2,21.2,39.4,6.1,24.2,73.6,19.2,36,53.3,46.7,24,45,54.1,125,73.3,6.5,30,124,76,231,80.8,15,78,45.9,106,44.6,103,31.7,53.2,21.2,54.5,24.2,33,71.9,48.5,16,24.2,8,24.2,8,3,1,4.44,27.9,
Biggio, Cavan,624415,2019,24,354,430,83,48,17,2,16,123,71,28.6,16.5,.234,.429,.363,.792,.195,48,125,152,0,14,77,752,392,264,13,100,0,1,2,12,22,233,49,0,63,48,28,11,0,0,0,4,0,2,175,0,0,0,0,0,66,12,2,0,803,2,1029,618,1870,,1,2,0,1,.239,.424,.343,.346,.368,.185,.414,.421,.356,.364,-0.005,.005,-0.003,88.9,20.1,44.2,21,9,6.9,29.2,34.3,18.5,2.1,39.9,60.5,17.9,13.6,59.1,40.9,78,132,52,973,77.2,6.8,269,1114,487,1870,81.6,97,543,48,897,41.8,781,25.9,36.1,48.5,34.3,17.2,233,56,25.8,60,36.5,85,33,77,4.7,11,4.35,28.3,
Conforto, Michael,624424,2019,26,549,648,141,78,29,1,33,149,84,23.0,13.0,.257,.494,.363,.856,.237,92,228,271,2,7,132,937,380,457,28,151,11,2,10,31,37,405,73,0,83,112,41,27,0,5,0,0,0,5,320,2,0,0,0,0,90,7,0,0,1027,5,1507,1093,2587,,0,3,1,0,.261,.501,.358,.369,.369,.240,.416,.434,.348,.359,-0.004,-0.007,-0.011,89.2,15.9,35.6,47,11.6,5.2,26.2,28.1,24,3.7,39.1,71,21,24.9,39.9,59.8,138,346,54.7,1391,85.4,5.9,457,1423,684,2587,78.9,172,819,45.3,1154,41.4,1054,27,45.8,40.7,33.3,25.9,405,60,35.3,143,29.6,120,28.4,115,6.7,27,4.34,27.5,
Frazier, Adam,624428,2019,28,554,608,154,104,33,7,10,75,40,12.3,6.6,.278,.417,.334,.751,.139,50,181,231,5,5,114,775,372,449,15,152,6,2,9,42,27,484,85,0,84,161,56,29,0,4,0,0,4,1,173,5,0,0,0,0,80,5,0,0,822,5,1386,965,2302,,2,5,0,0,.275,.403,.320,.318,.334,.128,.335,.333,.321,.318,.003,.014,.002,87.1,13.1,36.4,9,1.9,6.4,28.9,26,32.9,1.9,28.3,69.7,11.1,27.1,27.2,72.5,85,313,50.5,1157,80.5,6.9,269,1423,598,2302,88.7,88,790,49.5,1133,44.6,1021,15.6,48.1,36.6,34.1,29.3,484,55.4,41.9,203,22.9,111,29.1,141,6,29,4.31,27.2,
Trevino, Jose,624431,2019,27,120,126,31,20,9,0,2,27,3,21.4,2.4,.258,.383,.270,.653,.125,13,48,46,0,0,26,131,110,84,4,40,6,0,0,11,6,96,14,0,15,34,9,6,0,0,0,0,1,2,53,0,0,0,0,0,18,0,0,0,136,3,311,192,479,,0,3,0,0,.239,.346,.274,.258,.256,.107,.339,.318,.326,.305,.019,.037,.016,86.8,8.3,29.2,2,2.1,6.3,31.3,21.9,34.4,3.1,35.4,57.3,14.6,40,34.4,65.6,33,96,50.1,240,61.5,8.1,40,278,161,479,85.4,20,137,49.9,239,43.2,207,22.7,48.6,36.5,35.4,28.1,96,74.6,46.9,45,21.9,21,25,24,6.3,6,4.56,24.8,
McGuire, Reese,624512,2019,24,97,105,29,17,7,0,5,18,7,17.1,6.7,.299,.526,.343,.869,.227,11,26,51,0,0,14,106,60,72,1,30,1,1,0,8,5,79,16,0,9,24,9,8,0,0,0,0,0,0,42,0,0,0,0,0,14,0,0,0,114,0,236,166,368,,0,1,0,1,.247,.379,.364,.293,.298,.132,.418,.325,.367,.304,.052,.147,.071,86.7,13.1,40.5,3,3.8,5.1,29.1,25.3,35.4,1.3,24.1,68.8,10.9,36.3,42.4,57.6,28,66,49.5,182,76.9,7.1,45,215,108,368,88.3,14,128,50.5,186,41,151,21.6,52.7,41.8,31.6,26.6,79,68.6,40.5,32,17.7,14,31.6,25,10.1,8,4.37,26.3,
Nunez, Dom,624513,2019,24,39,43,7,2,3,0,2,17,3,39.5,7.0,.179,.410,.233,.643,.231,4,14,16,0,0,7,79,46,27,2,16,0,0,0,2,2,23,3,0,7,5,1,3,0,0,0,0,0,1,19,0,0,0,0,0,4,0,0,0,84,1,112,64,199,,0,0,0,0,.129,.272,.264,.201,.189,.142,.403,.285,.304,.224,.050,.138,.063,87.5,25.7,26.1,2,8.7,4.3,13,52.2,17.4,4.3,26.1,54.4,18.4,18.3,50,50,10,20,54.8,109,55.6,9,29,117,53,199,81.6,9,49,45.2,90,40.7,81,27.5,34.7,30.4,43.5,26.1,23,48.8,30.4,7,39.1,9,17.4,4,13,3,,25.9,
Puig, Yasiel,624577,2019,29,555,611,148,92,30,2,24,133,44,21.8,7.2,.267,.458,.327,.785,.191,84,241,254,7,19,132,760,253,422,27,149,13,0,8,52,28,426,67,1,72,116,44,46,0,1,0,1,0,4,333,5,2,0,0,0,76,15,4,0,813,4,1363,1054,2247,,3,6,2,0,.256,.451,.330,.328,.319,.195,.390,.388,.347,.336,.011,.007,.002,90,13.8,30,39,9.2,5.4,21.8,27.9,30.8,2.1,39.1,77.1,20.6,30.1,46.4,53.6,163,351,52.6,1166,86.8,6.5,194,1481,542,2247,79.4,167,810,47.4,1051,42.7,947,28.2,52.6,32.6,38.7,28.6,426,60.6,39.4,168,23.5,100,26.1,111,11,47,4.31,28.2,
Soler, Jorge,624585,2019,27,589,679,156,74,33,1,48,178,73,26.2,10.8,.265,.569,.352,.921,.304,117,242,335,1,3,142,996,450,402,32,162,16,0,10,38,54,416,64,0,61,126,40,32,0,3,0,107,0,4,394,0,0,1,3,0,95,3,0,0,1088,4,1606,1128,2750,,0,9,0,3,.276,.595,.378,.396,.365,.319,.480,.509,.376,.394,-0.011,-0.026,-0.018,92.6,15.5,34.2,69,16.6,8.2,21.9,22.4,27,2.7,50,68.2,20.6,24.2,59.8,40.2,213,356,54.4,1470,82.3,6.5,316,1403,1011,2750,79.3,173,840,45.6,1232,41.5,1120,32.5,44.1,46.7,31.1,22.2,415,61.4,39.5,164,27.7,115,25.1,104,7.7,32,4.52,27.0,
Mejia, Erick,625510,2019,25,22,27,5,4,1,0,0,7,4,25.9,14.8,.227,.273,.333,.606,.045,4,7,6,0,0,6,44,15,26,0,9,1,0,0,2,1,16,2,0,3,6,0,2,0,0,0,0,0,1,17,0,0,0,0,0,3,0,0,0,45,1,64,41,119,,0,0,0,0,.131,.152,.276,.205,.258,.021,.293,.173,.313,.186,.096,.121,.071,80.7,10.8,18.8,0,0,0,18.8,37.5,37.5,6.3,0,75,26.2,27,35.3,64.7,6,17,52.9,63,85.7,5.9,14,81,24,119,73.8,11,42,47.1,56,45.4,54,28.8,49.6,62.5,31.3,6.3,16,59.3,50,8,25,4,12.5,2,12.5,2,,29.2,
Maeda, Kenta,628317,2019,31,48,61,12,10,2,0,0,13,0,21.3,0.0,.250,.292,.197,.488,.042,6,21,14,0,0,13,35,38,41,1,38,0,0,0,6,1,48,5,0,3,27,3,3,0,0,0,0,13,0,22,0,0,0,0,0,3,0,0,0,36,13,149,106,194,,0,2,0,0,.220,.252,.232,.207,.220,.032,.318,.284,.343,.302,.030,.040,.025,82.8,7.8,16.7,0,0,0,27.1,14.6,29.2,4.2,8.3,66.4,10.4,55.1,32.6,60.5,14,43,40.2,78,55.6,9.3,11,138,45,194,81.8,8,77,59.8,116,41.8,81,18.3,61.9,25,27.1,47.9,48,70.5,68.8,33,8.3,4,16.7,8,6.3,3,,24.7,
Heredia, Guillermo,628338,2019,28,204,231,46,28,13,0,5,60,18,26.0,7.8,.225,.363,.303,.666,.137,20,92,74,2,2,50,311,129,168,10,89,4,0,6,10,6,147,28,2,28,51,11,11,0,0,0,2,2,1,119,1,0,1,0,0,31,2,0,0,348,3,540,389,918,,3,1,0,0,.240,.345,.291,.298,.320,.105,.344,.355,.317,.340,-0.015,.018,-0.007,86.6,12.9,32.7,4,2.7,4.8,29.3,23.8,34.7,4.1,34.7,73.3,19.3,24.3,48.7,47,56,115,51.5,473,81.7,6.5,118,537,263,918,80.1,63,326,48.5,445,41.9,385,27,48,42.2,32.7,25.2,147,64.9,41.5,61,23.1,34,26.5,39,8.8,13,4.25,28.2,
Kang, Jung Ho,628356,2019,32,172,185,29,11,7,1,10,60,11,32.4,5.9,.169,.395,.222,.617,.227,24,83,68,0,0,41,222,122,110,9,65,4,0,1,2,9,113,18,0,18,44,13,9,0,0,0,0,0,1,125,0,0,0,0,0,15,0,0,0,249,1,441,308,719,,0,5,0,0,.216,.429,.256,.294,.267,.213,.345,.407,.257,.330,-0.047,-0.034,-0.038,92.2,13.7,32.7,13,11.5,5.3,16.8,29.2,35.4,1.8,46,68.1,25.5,30.2,57.5,42.5,65,113,52,374,72.3,6.5,79,376,264,719,74.5,60,235,48,345,44.1,317,35.9,48.4,52.2,35.4,12.4,113,62.2,40.7,46,23.9,27,27.4,31,8,9,4.63,26.0,
Ervin, Phillip,640447,2019,27,236,260,64,39,11,7,7,63,18,24.2,6.9,.271,.466,.331,.797,.195,23,82,110,3,4,49,365,175,198,9,94,4,0,4,16,15,175,31,2,33,53,15,10,0,0,0,0,0,2,147,3,0,0,0,0,30,4,0,0,393,2,632,429,1088,,1,1,1,0,.237,.374,.334,.301,.306,.137,.409,.363,.366,.330,.034,.092,.033,85,14.4,37.1,8,4.6,4.6,26.9,27.4,27.4,4.6,31.1,71,18.9,26.8,48.6,51.4,72,148,52.9,553,79.7,7.6,137,564,342,1088,81.1,66,350,47.1,493,41.9,438,28.3,47.8,33.1,40.6,26.3,175,58.1,39.4,69,27.4,48,26.3,46,6.9,12,4.43,27.5,
Frazier, Clint,640449,2019,25,225,246,60,34,14,0,12,70,16,28.5,6.5,.267,.489,.317,.806,.222,38,89,110,2,1,49,344,174,132,9,69,2,0,2,21,16,158,23,0,33,42,10,12,0,1,0,15,0,3,140,2,0,0,0,0,31,1,0,0,371,3,565,368,976,,0,2,0,0,.245,.460,.333,.319,.299,.215,.442,.420,.380,.352,.022,.029,.014,88.5,15.4,37.3,17,10.8,6.3,22.8,26.6,29.7,3.8,36.1,67.8,20.8,21.1,69.2,30.8,72,104,50.6,494,80.2,8.3,87,547,342,976,78.9,68,327,49.4,482,44.5,434,32.5,44.2,37.3,38,24.7,158,58.1,39.9,63,31,49,21.5,34,7.6,12,4.44,27.4,
Meadows, Austin,640457,2019,24,530,591,154,85,29,7,33,131,54,22.2,9.1,.291,.558,.364,.922,.268,89,191,296,7,12,106,887,493,407,21,138,3,2,7,40,39,399,75,0,79,100,35,31,0,6,0,44,0,0,247,6,0,1,0,0,83,11,0,1,955,0,1472,920,2497,,0,1,0,0,.282,.546,.380,.375,.356,.265,.461,.455,.386,.374,.009,.012,.005,90.4,16.7,38.1,50,12.5,6.8,27.1,25.6,25.3,2.8,42.9,60.8,15.3,24.7,42.3,57.7,135,319,51.7,1290,68.3,7.3,389,1437,671,2497,84.7,112,734,48.3,1207,42.3,1057,23.5,42.2,41.1,38.6,20.3,399,60.9,35.1,140,29.6,118,27.6,110,7.8,31,4.24,28.2,
Mercado, Oscar,640458,2019,25,438,482,118,75,25,3,15,84,28,17.4,5.8,.269,.443,.313,.756,.174,54,148,194,4,15,98,594,202,309,11,115,9,1,5,37,23,365,58,0,69,116,33,29,0,0,0,1,7,4,208,4,0,0,2,0,70,13,2,0,641,11,1041,799,1738,,0,3,1,0,.259,.401,.321,.308,.312,.142,.361,.346,.330,.321,.010,.042,.013,88,14.9,33.4,15,4.1,6.3,27.9,26.8,29,3.3,33.9,76.7,13,27.7,49,50.6,121,247,51.7,891,85.8,7,182,959,582,1738,85.1,83,639,48.3,833,43,742,23.2,51.5,40,35.3,24.7,365,61.2,41.9,153,25.2,92,24.9,91,7.9,29,4.23,29.6,
Peterson, Dustin,640460,2019,25,44,47,10,6,4,0,0,14,2,29.8,4.3,.227,.318,.277,.595,.091,6,24,14,0,1,16,49,28,48,0,17,1,1,1,5,1,30,4,0,4,10,3,3,0,0,0,2,0,0,27,0,0,0,0,0,3,1,0,0,55,0,123,89,188,,0,0,0,0,.176,.248,.259,.216,.229,.071,.336,.268,.333,.259,.051,.070,.043,84.5,11,23.3,1,3.3,3.3,16.7,26.7,40,10,36.7,73.7,17.8,36,43.8,56.3,14,32,47.3,89,100,5.3,12,119,57,188,82.2,13,73,52.7,99,41,77,25.7,55.9,43.3,33.3,23.3,30,72.3,50,15,16.7,5,23.3,7,10,3,4.51,27.3,
Pinder, Chad,640461,2019,27,341,370,82,48,21,0,13,88,20,23.8,5.4,.240,.416,.289,.706,.176,47,173,142,1,0,84,409,184,252,16,124,11,0,5,27,16,257,39,0,34,100,26,14,0,0,0,3,1,3,175,1,0,0,0,0,45,0,0,0,455,4,818,598,1325,,1,3,1,0,.252,.442,.298,.318,.303,.190,.361,.395,.320,.342,-0.012,-0.026,-0.020,90.9,8.4,30.7,21,8.2,6.6,23.3,18.3,35.8,2.3,43.9,74.6,17.7,29.4,46.3,53.7,88,190,51,647,80.6,7.3,156,789,341,1325,81.9,82,463,49,621,44.4,563,25.5,51.8,35.4,38.1,26.5,257,63,49.4,127,19.5,50,25.7,66,5.4,14,4.44,27.1,
Lopez, Pablo,641154,2019,23,35,36,6,4,2,0,0,19,0,52.8,0.0,.171,.229,.167,.395,.057,3,23,8,0,0,13,29,22,15,0,21,0,0,0,3,1,17,2,0,1,8,1,1,0,0,0,0,1,0,40,0,0,0,0,0,1,0,0,0,30,1,103,80,135,,0,0,0,0,.150,.259,.169,.173,.150,.109,.369,.407,.375,.353,.021,-0.030,-0.004,88.8,11.2,35.3,1,5.9,5.9,23.5,17.6,23.5,5.9,23.5,66.2,36.2,56.3,63.9,33.3,23,36,47.4,64,80,7.4,9,89,37,135,42.6,17,47,52.6,71,48.1,65,48.2,61.5,17.6,52.9,29.4,17,77.8,64.7,11,11.8,2,17.6,3,5.9,1,,24.7,
Anderson, Shaun,641312,2019,25,25,28,2,1,1,0,0,19,0,67.9,0.0,.080,.120,.107,.227,.040,0,6,3,0,0,5,21,25,25,0,25,0,0,1,1,0,8,1,0,1,4,0,1,0,0,0,0,2,0,24,0,0,0,0,0,0,0,0,0,23,2,83,58,107,,0,0,0,0,.066,.146,.108,.111,.102,.081,.348,.359,.333,.274,.014,-0.026,-0.003,85.6,19.4,12.5,1,12.5,0,0,25,37.5,12.5,12.5,63.9,30.8,43.5,60,40,12,20,43,46,75,11.2,1,69,37,107,64.1,12,39,57,61,29,31,40.7,55.1,12.5,12.5,75,8,89.3,62.5,5,12.5,1,12.5,1,12.5,1,,22.4,
Anderson, Tim,641313,2019,26,498,518,167,117,32,0,18,109,15,21.0,2.9,.335,.508,.357,.865,.173,56,187,253,5,17,105,493,206,389,14,123,12,1,3,57,33,391,77,0,48,131,33,11,0,0,0,0,0,2,253,3,2,0,1,0,81,15,2,0,525,2,1206,978,1765,,3,3,1,0,.287,.456,.363,.325,.311,.169,.449,.399,.427,.367,.048,.052,.038,88.3,8.7,37.6,20,5.1,5.9,30.2,17.6,37.9,3.3,37.6,75.5,12.3,43.6,43.2,56.8,176,407,52.9,934,81.4,7.3,181,982,596,1765,87.6,77,627,47.1,831,43.3,764,24.5,58.6,29.2,41.4,29.4,391,62,48.1,188,20.7,81,28.4,111,2.8,11,4.18,28.7,
Bauers, Jake,641343,2019,24,372,423,84,55,16,1,12,115,45,27.2,10.6,.226,.371,.312,.683,.145,43,177,138,3,3,96,644,319,296,17,117,3,2,3,24,17,260,43,0,50,78,26,22,0,0,0,35,0,3,179,2,1,0,0,0,46,3,0,0,697,3,1009,667,1755,,1,1,0,0,.222,.352,.296,.293,.309,.131,.354,.350,.323,.319,.004,.019,.003,88.1,15,31.9,13,5,5,23.8,30,31.9,3.5,33.1,64.3,16,22.4,43.7,55.3,90,206,52.9,918,76.9,7.7,239,982,514,1755,83.6,84,525,47.1,817,43.3,751,24.2,42.1,36.5,35.4,28.1,260,55.8,39.2,102,25.8,67,26.5,69,8.5,22,4.26,27.7,
Bellinger, Cody,641355,2019,24,558,661,170,86,34,3,47,108,95,16.3,14.4,.305,.629,.405,1.034,.324,115,238,351,5,15,124,1014,402,458,20,156,10,1,3,43,48,455,79,0,90,104,57,34,0,21,0,0,0,4,281,5,0,0,0,0,121,15,0,0,1088,4,1552,1119,2688,,1,4,2,1,.320,.639,.414,.431,.422,.319,.466,.490,.374,.397,-0.015,-0.010,-0.017,91.2,17.8,39.8,59,13,6.6,27.3,27.5,22.6,2,45.7,68.8,19.9,23.7,32.8,66.9,112,341,53.8,1439,81.1,5.9,447,1583,639,2688,79.8,169,850,46.2,1235,42.3,1130,23.5,44.6,47,30.3,22.6,455,54,32.3,147,30.3,138,29.9,136,7.5,34,3.97,28.8,
Calhoun, Willie,641432,2019,25,309,337,83,47,14,1,21,53,23,15.7,6.8,.269,.524,.323,.848,.256,48,122,162,0,0,71,423,193,271,7,83,5,0,3,23,19,258,41,0,38,71,27,39,0,0,0,7,0,2,100,0,0,0,0,0,51,0,0,0,455,2,733,499,1278,,0,3,0,0,.256,.439,.351,.323,.314,.183,.388,.352,.322,.309,.013,.085,.028,89.7,17.6,35.3,16,6.2,6.6,22.9,32.6,29.5,2.3,40.7,70.7,10.9,28.9,27.5,72.5,52,189,51.1,653,75,8.1,177,730,370,1278,88.9,48,441,48.9,624,42.2,539,15.9,49.3,50,32.6,17.4,258,57.6,36.4,94,22.1,57,26.4,68,15.1,39,4.56,26.4,
Collins, Zack,641470,2019,24,86,102,16,9,3,1,3,39,14,38.2,13.7,.186,.349,.304,.653,.163,12,33,30,0,0,24,170,88,69,7,27,1,0,1,3,8,47,5,0,10,13,6,2,0,1,0,14,0,0,69,0,0,0,0,0,10,0,0,0,184,0,270,182,453,,0,1,0,1,.197,.436,.285,.320,.316,.239,.401,.474,.340,.360,-0.011,-0.087,-0.035,90.7,15.3,42.6,7,14.9,12.8,21.3,25.5,23.4,2.1,53.2,63.2,34.6,15.2,50,50,16,32,46.6,211,81,9.3,35,300,117,453,65.4,53,153,53.4,242,47.2,214,37.3,40.8,42.6,36.2,21.3,47,54.9,34,16,38.3,18,23.4,11,4.3,2,,25.7,
Cordell, Ryan,641477,2019,27,217,247,48,33,8,0,7,69,19,27.9,7.7,.221,.355,.283,.638,.134,24,100,77,1,3,42,322,153,169,10,97,2,0,3,19,6,155,23,0,33,45,8,22,0,0,0,0,6,2,150,1,0,0,0,0,22,3,0,0,348,8,612,448,982,,0,1,0,0,.205,.353,.279,.274,.277,.148,.347,.340,.320,.299,.016,.002,.005,88.7,19.3,25,10,6.4,5.1,19.9,32.7,26.9,3.2,31.6,70.2,22.3,28.9,52.8,46.5,75,142,50.9,491,78.9,7.9,110,595,270,982,76.5,74,332,49.1,473,43.6,420,31.2,49,35.9,37.8,25.6,156,64.4,40.4,63,25,39,19.9,31,14.1,22,4.19,29.5,
Crawford, J.P.,641487,2019,24,345,396,78,46,21,4,7,83,43,21.0,10.9,.226,.371,.311,.682,.145,46,140,128,3,5,88,645,293,312,18,93,4,1,2,24,13,268,41,0,43,97,27,23,0,0,0,0,3,3,156,3,0,0,0,0,43,4,1,0,680,6,1007,694,1716,,0,4,2,0,.233,.334,.296,.292,.321,.101,.322,.316,.294,.306,-0.007,.037,.004,85,12.4,34.7,9,3.4,3.4,25.4,26.1,36.9,3.4,24.8,65.7,16.7,19,36.8,61.3,57,155,48.2,815,78.8,7.8,197,1069,419,1716,82.6,96,575,51.8,875,42.3,715,21,43.3,35.4,37.7,26.9,268,61.1,45.1,121,20.9,56,25.4,68,8.6,23,4.36,27.4,
Davis, Jonathan,641505,2019,27,83,95,15,12,1,0,2,24,5,25.3,5.3,.181,.265,.263,.528,.084,6,35,22,1,3,18,110,85,74,2,37,1,0,5,4,4,61,7,0,12,21,9,4,0,0,0,2,1,1,42,1,0,0,0,0,8,3,0,0,132,2,247,153,394,,0,0,0,0,.237,.378,.240,.305,.317,.141,.259,.362,.250,.330,-0.056,-0.113,-0.065,84.6,11.6,34.4,2,3.3,8.2,23,24.6,32.8,4.9,23,59.6,11,29.7,50,50,29,58,49.6,195,67.4,10.9,33,257,103,394,89,13,118,50.4,198,39.9,157,23.7,44.9,19.7,52.5,27.9,61,71.6,41,25,26.2,16,26.2,16,6.6,4,4.17,28.5,
Demeritte, Travis,641513,2019,25,169,186,38,26,7,2,3,63,14,33.9,7.5,.225,.343,.285,.628,.118,10,73,58,0,3,35,253,148,124,15,48,3,0,1,14,6,108,18,0,22,29,8,11,0,0,0,0,1,1,126,0,0,0,1,0,24,3,0,0,270,2,480,315,777,,0,0,0,0,.224,.355,.272,.280,.286,.131,.374,.387,.355,.355,.001,-0.012,-0.008,91.2,16.1,28.7,4,3.7,4.6,30.6,31.5,25.9,2.8,46.3,63.5,30.7,28.3,45.4,54.6,49,108,49.2,382,74.5,6.6,60,518,198,777,68.9,77,251,50.8,395,39.9,310,35.1,46.2,25.9,43.5,30.6,108,65.1,39.8,43,25.9,28,24.1,26,10.2,11,4.34,28.6,
Dixon, Brandon,641525,2019,27,391,420,97,58,20,4,15,136,21,32.4,5.0,.248,.435,.290,.725,.187,52,164,170,1,5,95,519,244,298,20,117,5,2,4,30,21,259,46,0,45,65,25,27,0,0,0,17,0,4,306,1,0,0,2,0,41,5,0,0,557,4,1084,826,1665,,1,4,1,0,.235,.444,.303,.307,.282,.209,.425,.433,.375,.361,.013,-0.009,-0.004,89.5,16.9,37.8,29,11.2,7.7,22.8,27,27,2.7,40.4,70.3,25,33.9,57.4,42.3,163,284,50.9,838,74.6,6.9,200,934,511,1665,75,142,567,49.1,807,42.7,702,35.4,51.9,32.4,42.1,25.5,259,64.8,36.7,95,25.5,66,27.4,71,10.4,27,4.24,28.6,
Dozier, Hunter,641531,2019,28,523,586,146,81,29,10,26,148,55,25.3,9.4,.279,.522,.348,.870,.243,84,225,273,2,2,145,784,400,354,14,139,9,2,3,41,34,380,70,1,73,90,38,33,0,2,0,15,0,5,272,1,1,0,1,0,75,1,1,0,847,5,1344,916,2253,,0,3,1,0,.259,.469,.360,.339,.331,.210,.451,.420,.384,.359,.020,.053,.021,91,16.9,35.3,38,10,7.1,23.7,30.5,24.2,2.6,42.6,64.6,13.3,26.9,56.6,43.4,179,316,52.9,1175,73.3,6.8,253,1191,809,2253,86.7,90,676,47.1,1046,43.3,962,27,44.7,39.2,35.8,25,380,60.6,34.5,131,28.2,107,28.4,108,8.9,34,4.36,28.3,
Engel, Adam,641553,2019,28,227,248,55,37,10,2,6,78,14,31.5,5.6,.242,.383,.302,.686,.141,26,107,87,3,3,61,309,146,173,12,89,5,0,6,27,8,150,20,0,18,46,16,15,0,0,0,0,1,0,156,3,0,0,0,0,26,2,1,0,332,1,621,466,970,,2,1,0,0,.225,.348,.296,.280,.289,.123,.396,.372,.369,.345,.017,.035,.016,86.4,11.1,33.3,8,5.3,3.3,24.7,22.7,34.7,6.7,30,68.7,22.6,33.8,49.1,47.9,83,169,51.5,500,76.9,8,94,574,301,970,74.9,73,323,48.5,470,41,398,31.7,50.7,38,37.3,24.7,150,66.1,48.7,73,17.3,26,24,36,10,15,4.05,30.0,
Fraley, Jake,641584,2019,24,40,41,6,4,2,0,0,14,0,34.1,0.0,.150,.200,.171,.371,.050,1,28,8,0,0,12,50,19,36,2,12,0,0,1,2,1,26,3,0,7,6,0,7,0,0,0,0,0,0,23,0,0,0,0,0,3,0,0,0,60,0,99,74,164,,0,0,0,0,.134,.187,.162,.152,.155,.054,.227,.212,.231,.205,.016,.013,.010,83.4,31.4,26.9,1,3.8,0,19.2,50,23.1,3.8,15.4,77.4,18.5,25,55,45,11,20,48.8,80,100,8.5,16,109,39,164,81.5,12,65,51.2,84,40.9,67,27.1,51.8,42.3,38.5,19.2,26,70.7,30.8,8,30.8,8,11.5,3,26.9,7,,27.3,
Garver, Mitch,641598,2019,28,311,359,85,37,16,1,31,87,41,24.2,11.4,.273,.630,.365,.995,.357,67,113,196,0,0,68,567,357,173,5,93,5,0,5,22,36,226,27,0,44,65,16,16,0,0,0,4,0,2,126,0,0,0,0,0,70,0,0,0,620,2,698,268,1502,,1,3,0,0,.256,.575,.404,.383,.350,.320,.501,.468,.376,.352,.017,.055,.021,91.1,15.3,33.6,35,15.5,10.6,19.5,26.1,26.1,2.2,49.1,53.7,14.4,17.4,51.9,48.1,70,135,51.7,776,60.3,8.7,188,846,468,1502,85.6,56,390,48.3,726,41.5,623,24,35,47.8,28.8,23.5,226,56.3,38.5,87,35.4,80,19,43,7.1,16,4.49,26.4,
