last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,p_earned_run,p_run,p_win,p_loss,p_era,p_stolen_base_2b,p_stolen_base_3b,p_walkoff,p_ball,p_called_strike,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_pickoff_attempt,p_total_strike,p_total_swinging_strike,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,
LeBlanc, Wade,453281,2018,34,32,162.0,614,151,94,32,1,24,19.6,6.0,.246,.419,.293,.712,.173,67,74,9,5,3.72,4,0,0,819,456,3,34,43,73,100,140,54,2,246,7,860,257,54,1588,1015,.251,.431,.306,.317,.300,.181,.354,.370,.309,.318,-0.005,-0.012,-0.011,87.4,16.1,36.2,9,5.3,21.9,30.5,29,3.5,34.6,64.2,17.2,30.1,30.6,68.4,52.5,76.5,7,729,1492,222,2448,82.3,128,745,47.5,43.7,21.7,46.2,41.5,34.2,24.1,489,63.1,37.4,27.4,26.4,8.8,L,2443,7.6,86.2,1944,9.2,-21.4,18.5,1.1,0.1,77.7,2072,-5.9,-45.4,6,1.5,29.8,77.7,1522,13.9,-39,15.6,1.4,9,72.5,2206,-11.8,-61.2,13.9,1.1,27.8,86.3,1878,15,-25.9,18.8,1.1,25.6,83.4,2006,-1.2,-29.4,10.6,1.5,,,,,,,,,,,,,,,61.1,85,1940,7.5,-26.8,15.3,2,9.1,72.6,2205,-11.8,-61.1,13.8,1.3,29.8,77.7,1522,13.9,-39,15.6,1.4,
Scherzer, Max,453286,2018,34,33,220.2,797,150,86,36,5,23,34.6,5.9,.188,.332,.246,.578,.144,62,66,18,7,2.53,7,1,0,1039,577,12,41,40,68,89,137,47,1,604,4,1087,265,38,2406,1660,.186,.319,.252,.250,.246,.133,.351,.347,.301,.299,.002,.013,.002,86.6,20.7,34,6.8,6.4,22.9,33.6,25.6,3.4,31.5,69.7,25.9,32.2,51.2,48.6,46.5,71.6,8.6,548,2081,851,3493,73.3,336,1298,53.5,42,33,52.4,36.8,36.2,26.2,503,65.7,35.2,25.8,23.1,15.9,R,3480,50.1,94.4,2487,-10.8,-17.3,17.9,1.4,16.6,85.2,2386,3.2,-37.3,4.2,1.4,15.7,83.9,1457,-15.1,-37.7,15.4,1.4,7.9,78.4,2512,8,-52,10.4,1.7,,,,,,,,9.7,88.7,2425,1.5,-28.2,7.6,1.1,,,,,,,,,,,,,,,59.8,93.4,2477,-8.8,-19,16.2,2.8,24.5,83,2427,4.8,-42,6.2,3.9,15.7,83.9,1457,-15.1,-37.7,15.4,1.4,
Arrieta, Jake,453562,2018,32,31,172.2,649,165,109,34,1,21,19.1,7.9,.254,.407,.316,.723,.153,76,93,10,11,3.96,15,0,0,931,500,7,26,56,83,69,214,43,5,243,17,987,264,87,1773,1144,.249,.392,.315,.312,.315,.143,.352,.348,.318,.314,.005,.015,.003,87.8,8.6,32.9,5.6,4.8,25.2,20,41.7,1.9,31.7,63.4,13.1,28.2,33,66,49.1,67.2,8.5,293,1530,936,2760,85.5,117,891,50.9,41.2,19.1,46.1,36.3,40.4,23.3,520,62.5,51.9,18.5,24.2,5.4,R,2759,1.7,92.4,2310,-8.2,-17.4,17.3,1.3,23.6,89.4,2466,5.3,-29.1,8.2,1.4,10.6,88,1650,-14.7,-33.1,15.7,1.4,10.3,80.7,2771,13.5,-55.7,18.1,1.8,53.8,93,2241,-15.6,-22.2,18.6,1.2,,,,,,,,,,,,,,,,,,,,,,55.5,93,2243,-15.3,-22,18.6,1.3,33.9,86.8,2559,7.8,-37.2,11.2,4.7,10.6,88,1650,-14.7,-33.1,15.7,1.4,
Price, David,456034,2018,33,30,176.0,657,151,94,28,4,25,24.5,6.9,.230,.399,.292,.691,.169,70,75,16,7,3.58,3,2,0,918,485,10,34,53,63,87,146,56,2,294,5,940,262,15,1776,1246,.240,.409,.300,.313,.303,.169,.361,.381,.312,.328,-0.010,-0.010,-0.013,88.7,14.7,33.2,7,6.4,26.4,27.6,28,3.9,35.7,67.3,17.6,28.4,34.5,65,50.8,79.9,7.9,603,2032,79,2716,81.9,158,899,49.2,43.2,22.8,47.5,37.1,37.1,25.8,485,62.5,41,25.2,24.5,9.3,L,2714,13.3,92.7,2241,9.2,-17.9,17.3,1.3,,,,,,,,22.2,85.3,1719,15.9,-32.3,17.2,1.6,2.9,79.1,2207,-7.2,-47.1,8.3,1.5,33.4,92.7,2172,15.9,-21.3,19.6,1.3,28.2,88.6,2159,0,-26.3,9.4,1.5,,,,,,,,,,,,,,,74.9,91.2,2179,8.7,-22.6,15.4,2.6,2.9,79.1,2207,-7.2,-47.1,8.3,1.5,22.2,85.3,1719,15.9,-32.3,17.2,1.6,
Happ, J.A.,457918,2018,36,31,177.2,668,150,95,27,1,27,26.3,7.0,.225,.389,.286,.676,.164,72,81,17,6,3.65,6,0,0,1036,506,9,36,52,61,97,143,43,1,352,9,1086,260,31,1965,1428,.227,.399,.295,.301,.290,.172,.364,.374,.314,.318,-0.002,-0.010,-0.006,88.4,15.4,30.9,8.8,3.8,23.2,29.9,31.3,2.5,34,69.5,17.8,28.5,37.7,62.1,52.9,81.7,6.8,374,2236,439,3051,81.8,178,999,47.1,45.7,24.1,47.8,33.4,38.6,28,479,60.9,40.7,27.8,21.7,9.8,L,3049,59.3,92.3,2334,7.1,-14.7,19.4,1.4,12.7,85.3,2187,-2.8,-32.5,6.9,1.7,12.3,86,1619,14.3,-30,16.7,1.4,1.7,75.9,2130,-2.5,-56.7,7.6,2.1,14.1,90.4,2140,14.2,-24.8,17,1.4,,,,,,,,,,,,,,,,,,,,,,73.3,91.9,2297,8.5,-16.6,19,1.6,14.4,84.2,2180,-2.7,-35.3,7,3.7,12.3,86,1619,14.3,-30,16.7,1.4,
Gonzalez, Gio,461829,2018,33,32,171.0,652,167,109,40,1,17,19.8,10.7,.256,.399,.334,.733,.143,80,84,10,11,4.21,5,0,0,1113,515,2,27,61,78,82,181,45,2,311,4,1201,260,65,1821,1131,.255,.412,.320,.329,.337,.157,.355,.369,.326,.328,.001,-0.013,-0.009,87.7,11.2,35.1,5.8,6.8,25.2,23.1,35.3,2.5,34.5,65.6,18.6,25.3,34.8,63.8,55.4,70.3,5.7,691,1701,624,3022,80.4,164,883,44.6,42.1,23.8,43.2,37.6,37.4,25,516,53.9,46.9,21.5,24,7.6,L,3016,29.3,90.1,2227,9.3,-18.6,18.3,1.5,,,,,,,,22.9,82.7,1631,13.5,-34.2,15.2,1.4,20.7,75.7,2715,-12.9,-65.4,20.3,1.5,27.1,89.3,2120,16,-25.1,18.9,1.5,,,,,,,,,,,,,,,,,,,,,,56.4,89.7,2176,12.5,-21.7,18.5,1.6,20.7,75.7,2715,-12.9,-65.4,20.3,1.5,22.9,82.7,1631,13.5,-34.2,15.2,1.4,
Chacin, Jhoulys,468504,2018,30,35,192.2,697,153,98,32,5,18,19.6,8.9,.220,.357,.295,.652,.137,75,83,15,8,3.50,7,1,0,1045,592,11,27,48,77,95,200,68,0,276,8,1112,249,66,1896,1254,.245,.399,.287,.319,.324,.154,.310,.356,.278,.316,-0.025,-0.042,-0.032,88.9,13.2,32.6,6.3,5.6,23.5,27.1,29.4,5.6,37.6,62,13.1,24.2,42.5,56.7,49.2,74.5,7.2,211,1434,1361,3008,86,124,946,50.8,43.3,21.2,43.4,40,39.4,20.3,558,58.4,44.4,21.9,26,7.7,R,3006,13.1,89.9,2136,-7.8,-21,16.2,1.5,44.8,79.3,2367,13.3,-43.1,13.8,1.7,2.1,82.7,1387,-9.9,-34.2,12.5,1.6,0.5,73.3,2365,12,-57.3,13.1,1.7,34.6,90.2,2026,-15.9,-27.5,17.7,1.5,,,,,,,,4.9,86.1,1598,-9,-33.6,10.6,1.6,,,,,,,,47.7,90.1,2056,-13.7,-25.7,17.3,1.5,45.3,79.3,2367,13.3,-43.2,13.8,1.8,7,85.1,1533,-9.3,-33.8,11.2,2.3,
Carrasco, Carlos,471911,2018,31,32,192.0,726,173,115,31,6,21,29.5,5.5,.238,.384,.283,.667,.146,72,78,17,10,3.38,13,2,1,915,510,6,32,60,80,90,182,35,0,488,6,983,279,65,1987,1376,.227,.369,.288,.282,.277,.142,.384,.379,.346,.337,.011,.015,.006,89.7,9.8,32.9,6,6.7,24.8,21.2,34.1,3,38.9,67.7,19.1,33.9,58.2,41.5,53.6,69.2,7.5,469,1280,1121,2970,80.4,172,902,46.4,40.4,33,49.7,34.5,40.1,24,504,65.1,48,24.2,22.8,5,R,2870,31.3,93.7,2353,-11.6,-17.4,18.2,1.4,31.7,83.9,2645,3,-41.7,4.5,1.8,16.3,88,1507,-10.7,-35.7,11.1,1.6,7.3,81.6,2825,10.9,-48.6,13.2,1.5,13.3,93,2205,-17.1,-25.1,18.4,1.4,,,,,,,,,,,,,,,,,,,,,,44.6,93.5,2309,-13.2,-19.7,18.2,1.5,39.1,83.4,2680,4.5,-43,6.1,2.1,16.3,88,1507,-10.7,-35.7,11.1,1.6,
Quintana, Jose,500779,2018,29,32,174.1,658,162,102,32,3,25,21.4,9.2,.246,.418,.315,.733,.172,78,81,13,11,4.03,5,1,0,1023,549,3,36,48,78,84,180,52,1,256,3,1114,275,90,1794,1173,.247,.413,.319,.321,.320,.167,.369,.372,.323,.324,-0.001,.005,-0.002,89.4,12.4,33.7,6.1,5.7,25.5,25.1,32,3.7,37.6,62.2,13.2,25.1,37.4,62.1,51.9,74.9,7.6,197,1975,720,2908,85.5,114,864,48.1,41.7,20.6,42.8,32.5,37.6,29.8,510,65.4,44.7,23.7,25.3,6.3,L,2892,49.7,91.5,2019,5.1,-16.5,16.7,1.1,,,,,,,,6.8,86.3,1275,10.2,-29.9,12.7,1.2,24.9,76.1,2176,-7.6,-58,12.6,1.1,18.6,91.5,1980,12.6,-19.2,18.2,1.1,,,,,,,,,,,,,,,,,,,,,,68.3,91.5,2008,7.1,-17.3,17.1,1.1,24.9,76.1,2176,-7.6,-58,12.6,1.1,6.8,86.3,1275,10.2,-29.9,12.7,1.2,
Gibson, Kyle,502043,2018,31,32,196.2,733,177,121,30,3,23,21.7,9.6,.241,.385,.315,.699,.144,79,88,10,13,3.62,3,0,0,1182,489,4,25,56,95,75,234,49,2,391,9,1289,282,91,1954,1143,.251,.392,.306,.319,.327,.141,.348,.368,.316,.332,-0.010,-0.007,-0.013,88,7.9,30.9,5.7,6.7,23.9,19,39.9,3,36.4,67.1,14.8,30,45.1,54.4,59,72.7,5.1,356,1865,1013,3243,84,132,889,41,44.4,26.7,45.2,42.4,37.9,19.7,564,57.6,51.4,17.9,25.5,5.1,R,3234,23.3,93.1,2219,-5.7,-15.1,17,1.4,20.8,85.4,2472,4.8,-37.4,5.4,1.3,11,85.6,1696,-13.7,-31.2,14.9,1.3,10.5,80.7,2471,6,-50.1,10.5,1.4,34.4,92.9,2086,-14.1,-19.9,18.1,1.6,,,,,,,,,,,,,,,,,,,,,,57.7,93,2140,-10.7,-17.9,17.7,1.5,31.3,83.9,2472,5.2,-41.6,7.1,2.8,11,85.6,1696,-13.7,-31.2,14.9,1.3,
Leake, Mike,502190,2018,31,31,185.2,739,207,135,44,5,23,15.2,4.3,.280,.447,.315,.762,.167,90,98,10,10,4.36,2,0,0,852,505,6,35,68,103,88,242,58,1,233,8,901,330,95,1897,1285,.297,.470,.326,.347,.333,.173,.366,.393,.332,.354,-0.017,-0.023,-0.021,89.8,8.5,35.4,6.7,6.6,29.2,19.9,34.9,2.2,39.4,68.2,10.3,30.3,32,68,48.7,77.1,7.2,523,1662,611,2798,89.3,101,979,51.3,44.9,16.7,49.7,43.9,36.5,19.4,624,65.3,49.7,19.7,25.8,4.8,R,2796,2.7,89.1,2121,-8.8,-26.9,12.8,1.5,11,80.2,2447,8.5,-46.2,9,1.4,18.7,83.7,1769,-14.4,-40.8,14.7,1.6,10.9,78.4,2560,15.8,-53.8,17.3,1.6,34.7,88.8,2006,-14,-32.3,14.7,1.5,22.1,87.3,2200,0.6,-30.1,7.9,1.6,,,,,,,,,,,,,,,59.4,88.2,2083,-8.3,-31.2,12.1,1.7,21.9,79.4,2504,12.1,-50,13.1,1.8,18.7,83.7,1769,-14.4,-40.8,14.7,1.6,
Holland, Derek,502706,2018,32,36,171.1,640,154,90,42,3,19,23.2,9.2,.241,.405,.309,.714,.164,68,74,7,9,3.57,5,2,0,989,500,4,26,41,84,86,164,45,3,326,6,1041,259,82,1867,1310,.238,.399,.309,.311,.314,.160,.366,.369,.322,.323,.003,.006,-0.002,88.3,14.7,34.3,6.6,7.2,25.5,26.3,28.7,3.7,35.2,66.6,19.1,27.5,35.5,63.2,50.1,80,6.7,256,1651,995,2908,80.6,184,964,49.9,45.1,23.8,47,38.6,35.7,24.8,487,62.9,42.1,23,26.7,8.2,L,2902,,,,,,,,21.8,80.9,2178,0.8,-38.7,5.4,1.2,8.8,82.9,2125,12,-26.4,18.8,1.3,12.5,78.4,2076,-1.1,-44.9,2.7,1.1,56.9,91.5,2353,14.9,-19.6,20.5,1.2,,,,,,,,,,,,,,,,,,,,,,56.9,91.5,2353,14.9,-19.6,20.5,1.2,34.3,80,2141,0.1,-41,4.4,1.8,8.8,82.9,2125,12,-26.4,18.8,1.3,
Porcello, Rick,519144,2018,30,33,191.1,735,177,118,29,3,27,23.5,5.9,.241,.399,.298,.697,.158,91,97,17,7,4.28,5,1,0,978,592,16,37,64,76,95,185,60,2,298,6,1047,293,34,2049,1288,.243,.402,.303,.311,.304,.160,.362,.373,.321,.327,-0.002,-0.003,-0.008,89,12.4,33.8,7,5.6,26.5,25.3,31.6,3.4,35.7,65.2,13.7,27.8,37.2,62.8,48.5,76.7,7.2,363,1542,1190,3096,86,142,1039,51.5,44.6,20.5,47.1,40.1,39.7,19.1,554,66.8,44.9,23.8,24.7,6.5,R,3095,20.1,91.3,2433,-8.4,-17.1,18.2,1.4,24.4,86,2555,2.7,-31.6,7.2,1.7,11.7,81.4,1760,-15.8,-35.9,17.1,1.3,14,74.8,2824,15.8,-61.7,18.9,1.9,29.7,89.8,2352,-16.2,-24.9,19,1.4,,,,,,,,,,,,,,,,,,,,,,49.8,90.4,2385,-13,-21.8,18.7,1.6,38.4,81.9,2653,7.5,-42.6,11.4,6.3,11.7,81.4,1760,-15.8,-35.9,17.1,1.3,
Teheran, Julio,527054,2018,27,31,175.2,623,122,67,25,4,26,22.4,11.6,.196,.374,.297,.671,.178,77,80,9,9,3.94,18,1,0,1024,505,9,32,32,58,100,154,53,1,343,3,1089,233,125,1713,1162,.231,.406,.295,.324,.330,.176,.320,.365,.262,.310,-0.035,-0.032,-0.029,88.7,15.5,34.5,7.2,7.7,22.2,29.9,29.6,1.9,36.7,64.9,19.4,25.5,47.1,52.9,55.1,78.4,6,267,1732,798,2802,80.1,158,814,44.9,43.2,28.4,43.1,33.9,42.9,23.2,469,61,39.7,28.1,23.7,8.5,R,2797,42.3,89.9,2326,-7.5,-20.2,16,2,21.8,80.2,2582,5.5,-42.4,6.1,2.1,9.5,82.6,1615,-14.6,-33,16.5,1.8,6.7,72.5,2670,13.4,-59.1,14.5,2,19.6,89.4,2154,-15.9,-28.8,17.1,1.8,,,,,,,,,,,,,,,,,,,,,,61.9,89.7,2272,-10.2,-22.9,16.3,1.9,28.5,78.4,2607,7.3,-46.3,8.1,4.2,9.5,82.6,1615,-14.6,-33,16.5,1.8,
Anderson, Tyler,542881,2018,29,32,176.0,665,165,96,35,4,30,22.3,8.0,.248,.448,.308,.756,.200,89,94,7,9,4.55,2,7,0,891,470,3,37,42,86,91,152,55,2,353,5,983,298,114,1870,1315,.232,.383,.323,.300,.297,.152,.385,.351,.325,.309,.016,.065,.023,87.6,15.9,36.2,6.3,7.2,23.3,29.5,28.8,3.9,31,69,17.7,26.9,46.6,52.1,47.3,74.6,8,653,2088,107,2853,81.9,183,1035,52.7,43.7,25.2,49.1,39.7,38,22.3,511,65.1,38,25,27.6,9.4,L,2848,39.6,91.9,2250,7.7,-15.9,18.5,1.5,,,,,,,,22.9,81.2,1901,11.2,-30.5,16.4,1.7,3.8,73.7,2336,-4.1,-62.6,11.2,2.4,5,91.1,2195,14.5,-21.1,19.1,1.5,28.7,87.6,2464,-2,-26.2,10.1,1.5,,,,,,,,,,,,,,,73.3,90.2,2330,4.4,-20.3,15.3,2.8,3.8,73.7,2336,-4.1,-62.6,11.2,2.4,22.9,81.2,1901,11.2,-30.5,16.4,1.7,
Cole, Gerrit,543037,2018,28,32,200.1,723,143,86,36,2,19,34.5,8.0,.198,.332,.268,.600,.134,64,68,15,5,2.88,13,1,0,1008,576,7,28,46,69,92,124,51,4,498,4,1064,240,40,2193,1546,.197,.336,.265,.270,.270,.138,.361,.370,.318,.320,.001,-0.004,-0.005,89.1,15.8,35.8,6.2,9.3,23.5,28.8,28.3,3.1,39.8,67.5,24.5,29.2,47.5,52.3,46.5,79.9,8.3,145,1836,1275,3257,74.8,288,1175,53.5,43.7,30.8,49.6,29.4,42.5,27,452,63.6,37.6,26.5,26.5,9.3,R,3256,50.3,96.5,2379,-11.1,-12.5,20.6,1.4,19.9,88.7,2571,5.2,-31.5,7,1.7,4.5,87.7,1667,-14.5,-24.5,18.5,1.7,19.2,82.5,2842,12.4,-52.8,17,1.9,6.1,96.3,2315,-15.6,-16.3,20.8,1.5,,,,,,,,,,,,,,,,,,,,,,56.4,96.5,2372,-11.6,-12.9,20.6,1.4,39.2,85.7,2706,8.7,-42,11.9,3.9,4.5,87.7,1667,-14.5,-24.5,18.5,1.7,
Hendricks, Kyle,543294,2018,29,33,199.0,745,184,126,31,5,22,19.8,5.4,.247,.391,.292,.682,.144,76,82,14,11,3.44,10,0,0,964,658,9,26,61,95,89,231,60,1,296,6,1028,291,91,2023,1336,.243,.388,.295,.300,.294,.145,.342,.349,.311,.312,.004,.003,-0.005,86.5,10.3,32.6,5.7,5.5,23.7,22.1,36,5.5,30.8,59.5,16,29.6,33.2,66.4,49.5,70.2,7.1,932,1883,231,3051,82,147,916,50.5,46.6,21.7,44.7,37.6,36.8,25.6,598,65.1,48.8,19.2,25.9,6,R,3046,17.4,87.3,2074,-4.1,-19.8,17.5,1.2,,,,,,,,30.6,78.6,2090,-11.2,-33.4,16.7,1,7.6,71.8,2795,14.9,-67.7,19.3,1.3,44.4,86.6,1947,-12.4,-26.9,16.2,1.1,,,,,,,,,,,,,,,,,,,,,,61.8,86.8,1983,-10,-24.9,16.6,1.1,7.6,71.8,2795,14.9,-67.7,19.3,1.3,30.6,78.6,2090,-11.2,-33.4,16.7,1,
Odorizzi, Jake,543606,2018,28,32,164.1,625,151,85,41,5,20,22.8,9.8,.242,.419,.322,.741,.177,82,89,7,10,4.49,11,0,0,1136,428,8,31,33,85,109,111,41,1,360,7,1189,262,87,1888,873,.245,.425,.322,.332,.332,.180,.373,.392,.323,.336,-0.003,-0.006,-0.010,89.1,21.4,35.2,7.4,8.7,22.7,32.1,21.4,2.5,39,70.5,19.8,29.3,33.9,64.7,55.8,81.2,5.7,526,1682,771,3077,80,184,929,44.2,44.1,24.7,47.4,32.7,35,32.3,471,57,30.6,29.7,27,12.7,R,2979,54.1,91.1,2255,-10,-17,19.9,1.2,21,83.3,2202,6.7,-33.7,9.8,2,,,,,,,,4.9,72.6,2290,9.1,-67.3,15.6,1.6,,,,,,,,2.4,86.4,2221,2.1,-24.5,13.3,1.7,17.7,84.2,1605,-11.9,-31.6,14.6,1.3,,,,,,,,56.5,90.9,2253,-9.5,-17.3,19.6,1.7,25.9,81.3,2219,7.2,-40.1,10.9,5,17.7,84.2,1605,-11.9,-31.6,14.6,1.3,
Roark, Tanner,543699,2018,32,31,180.1,690,181,122,32,3,24,19.2,6.6,.262,.422,.317,.739,.160,87,90,9,15,4.34,6,0,1,1029,505,10,33,58,90,101,178,43,0,273,3,1097,291,105,1861,1152,.255,.418,.319,.318,.313,.163,.365,.364,.329,.322,.007,.004,.001,88.1,14.5,32.7,6,7,24.2,27.6,30.7,3.1,33.6,65.6,12.7,28.1,35.5,63.6,52.6,73.8,6.2,353,1813,788,2958,86.7,117,918,47.4,43.8,20.1,45.8,35.2,37.5,27.3,554,60.7,42.6,24.2,24,9.2,R,2954,19.9,91.5,2103,-7,-16.4,18.5,1.4,12.7,85,2286,3.7,-32.3,7.8,1.5,11.9,83.4,1731,-14,-29.6,17.9,1.2,14,74.7,2744,13.5,-66.5,20.2,1.3,39.4,91.4,2048,-14.1,-20.1,19.6,1.4,2,89.3,2145,0.2,-21.7,13.6,1.6,,,,,,,,,,,,,,,61.4,91.3,2069,-11.3,-19,19,1.5,26.7,79.6,2527,8.8,-50.3,14.3,5.9,11.9,83.4,1731,-14,-29.6,17.9,1.2,
Bauer, Trevor,545333,2018,27,28,175.1,645,134,93,30,2,9,30.8,7.9,.208,.302,.279,.581,.094,43,51,12,6,2.21,11,0,0,939,522,9,15,58,61,82,137,48,0,405,8,1045,195,42,1808,1219,.197,.307,.260,.260,.271,.110,.329,.329,.314,.299,.011,-0.005,.000,87.8,12,33,4.4,7,24.2,25.6,34.7,3.5,29.1,62.7,19.7,28.9,55.1,44.9,52,76,7,200,1497,1153,2853,80.1,169,858,48,40.8,31.5,45.1,40.5,38.1,21.4,430,63.7,45.3,22.6,25.3,6.7,R,2850,36.8,94.5,2322,-8.3,-14.2,18.5,1.4,13.7,82,2666,13.5,-43.2,14.1,1.6,7,87,1852,-15.7,-29.3,17.4,1.5,26.7,79.1,2601,8.3,-63.8,20.3,1.8,5.2,94.4,2316,-15.4,-19.7,19,1.3,10.5,86.7,2611,5.4,-35.9,6.5,1.9,,,,,,,,,,,,,,,52.5,93,2373,-6.2,-19.1,16.2,3.8,40.5,80.1,2623,10.1,-56.8,18.2,2.3,7,87,1852,-15.7,-29.3,17.4,1.5,
Wheeler, Zack,554430,2018,28,29,182.1,668,150,115,20,1,14,24.1,7.4,.225,.320,.288,.608,.095,67,69,12,7,3.31,7,1,0,926,474,9,28,52,69,80,179,51,0,347,2,991,214,94,1893,1345,.219,.334,.272,.278,.287,.115,.317,.326,.304,.299,.006,-0.014,-0.006,86.1,11.3,32.9,4.8,4.2,22.4,25.5,36.3,4.8,27.1,68.1,18.8,30.4,37.1,61.3,50.2,73.5,7.6,368,1656,858,2884,79.9,184,978,49.8,44.4,24.5,49.2,34.9,38.3,26.7,501,62.1,46.1,21.6,24,8.4,R,2882,42.3,95.8,2312,-9.5,-13.1,18.7,1.7,19.3,90.8,2338,1.7,-26,7.3,2.3,0.9,86.3,1958,-13.5,-23.5,18.7,1.4,10.5,79.3,2556,8,-54.9,13.8,1.5,15.2,96,2234,-13.3,-15.7,18.9,1.4,,,,,,,,11.8,89.3,1605,-12,-24.7,15.5,1.9,,,,,,,,57.5,95.9,2291,-10.5,-13.8,18.8,1.7,29.8,86.7,2415,3.9,-36.2,9.6,6.5,12.8,89.1,1631,-12.1,-24.6,15.8,2,
Urena, Jose,570632,2018,27,31,174.0,640,155,106,28,2,19,18.3,7.2,.242,.381,.306,.687,.139,77,78,9,12,3.98,5,0,0,998,415,12,25,57,72,91,206,40,1,266,1,1043,244,98,1733,1245,.249,.394,.298,.311,.317,.144,.331,.349,.302,.314,-0.007,-0.013,-0.013,88.5,9.3,30.3,6.2,6.2,23.3,21.6,39.1,2.3,36.2,70.6,16.3,28.2,28.3,70.7,54.6,75.9,6.3,525,1598,647,2776,82.9,145,888,45.4,42.9,20.2,47.5,38.7,39.7,21.4,519,59.6,50.7,22.4,21.6,5.4,R,2770,2.1,95.6,2148,-10.9,-14.8,19.2,1.5,21.6,86.4,2242,0.1,-29,9.2,2.1,19,89.9,1813,-15.1,-23.3,18.9,1.6,1.8,84.8,2278,5.3,-37.1,6,1.8,55.6,95.8,2124,-15.6,-19.1,19.3,1.2,,,,,,,,,,,,,,,,,,,,,,57.7,95.8,2125,-15.4,-19,19.3,1.2,23.4,86.2,2244,0.5,-29.7,9,2.1,19,89.9,1813,-15.1,-23.3,18.9,1.6,
Boyd, Matthew,571510,2018,27,31,170.1,639,146,85,33,1,27,22.4,7.2,.228,.410,.293,.703,.182,83,87,9,13,4.39,15,3,0,1009,478,11,34,37,72,122,112,44,1,313,4,1051,262,93,1809,1206,.210,.374,.305,.289,.281,.164,.355,.332,.300,.281,.018,.036,.016,87.4,22.3,34.6,6.4,8.6,19.7,38.9,22.7,2.9,32.1,67.5,17,25.7,40.4,58.3,50.3,73,7.4,229,1392,1233,2860,82.3,163,959,49.7,42.5,23.4,46.5,41,34.2,24.4,488,58.5,30.5,32.2,24,13.3,L,2854,34.2,90.5,2282,9,-18.2,18.3,2.1,30.9,80.5,2322,-2.4,-41.3,4.5,1.8,8,78.6,1760,10.3,-34.6,14.8,2.1,12.3,72.1,2276,-14.5,-58.3,15.4,1.6,14.6,90.1,2281,14.3,-22.4,18.7,2.3,,,,,,,,,,,,,,,,,,,,,,48.8,90.4,2281,10.6,-19.5,18.4,2.2,43.2,78.1,2308,-5.8,-46.2,7.6,4.6,8,78.6,1760,10.3,-34.6,14.8,2.1,
