Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Raisel Iglesias (21932065),Raisel Iglesias,21932065,P,4000,HOU@LAA 04/07/2022 09:38PM ET,LAA,4.80
RP,Blake Taylor (21932067),Blake Taylor,21932067,P,4000,HOU@LAA 04/07/2022 09:38PM ET,HOU,2.54
RP,Ty Buttrey (21932070),Ty Buttrey,21932070,P,4000,HOU@LAA 04/07/2022 09:38PM ET,LAA,0
RP,Seth Martinez (21932071),Seth Martinez,21932071,P,4000,HOU@LAA 04/07/2022 09:38PM ET,HOU,-0.68
RP,Austin Warren (21932101),Austin Warren,21932101,P,4000,HOU@LAA 04/07/2022 09:38PM ET,LAA,4.78
RP,Zac Rosscup (21932102),Zac Rosscup,21932102,P,4000,HOU@LAA 04/07/2022 09:38PM ET,HOU,2.44
SP,Ky Bush (21932114),Ky Bush,21932114,P,4000,HOU@LAA 04/07/2022 09:38PM ET,LAA,0
SP,Sam Bachman (21932115),Sam Bachman,21932115,P,4000,HOU@LAA 04/07/2022 09:38PM ET,LAA,0
RP,Jose Quijada (21932122),Jose Quijada,21932122,P,4000,HOU@LAA 04/07/2022 09:38PM ET,LAA,3.31
RP,Kyle Barraclough (21932124),Kyle Barraclough,21932124,P,4000,HOU@LAA 04/07/2022 09:38PM ET,LAA,4.40
RP,Jonathan Aro (21932125),Jonathan Aro,21932125,P,4000,HOU@LAA 04/07/2022 09:38PM ET,LAA,0
RP,Andrew Wantz (21932127),Andrew Wantz,21932127,P,4000,HOU@LAA 04/07/2022 09:38PM ET,LAA,4.25
RP,Elvis Peguero (21932132),Elvis Peguero,21932132,P,4000,HOU@LAA 04/07/2022 09:38PM ET,LAA,-5.12
RP,Bryan Abreu (21932133),Bryan Abreu,21932133,P,4000,HOU@LAA 04/07/2022 09:38PM ET,HOU,2.76
SP,Jaime Melendez (21932134),Jaime Melendez,21932134,P,4000,HOU@LAA 04/07/2022 09:38PM ET,HOU,0
SP,Hector Yan (21932135),Hector Yan,21932135,P,4000,HOU@LAA 04/07/2022 09:38PM ET,LAA,0
RP,Enoli Paredes (21932146),Enoli Paredes,21932146,P,4000,HOU@LAA 04/07/2022 09:38PM ET,HOU,1.82
RP,Pedro Baez (21932149),Pedro Baez,21932149,P,4000,HOU@LAA 04/07/2022 09:38PM ET,HOU,3.99
RP,Cesar Valdez (21932167),Cesar Valdez,21932167,P,4000,HOU@LAA 04/07/2022 09:38PM ET,LAA,2.44
RP,Andre Scrubb (21932171),Andre Scrubb,21932171,P,4000,HOU@LAA 04/07/2022 09:38PM ET,HOU,2.82
SP,Brett Conine (21932173),Brett Conine,21932173,P,4000,HOU@LAA 04/07/2022 09:38PM ET,HOU,0
SP,Josh James (21932174),Josh James,21932174,P,4000,HOU@LAA 04/07/2022 09:38PM ET,HOU,3.53
RP,Brandon Bielak (21932178),Brandon Bielak,21932178,P,4000,HOU@LAA 04/07/2022 09:38PM ET,HOU,4.40
SP,Tyler Ivey (21932179),Tyler Ivey,21932179,P,4000,HOU@LAA 04/07/2022 09:38PM ET,HOU,4.3
RP,Aaron Loup (21932182),Aaron Loup,21932182,P,4000,HOU@LAA 04/07/2022 09:38PM ET,LAA,3.37
RP,Phil Maton (21932186),Phil Maton,21932186,P,4000,HOU@LAA 04/07/2022 09:38PM ET,HOU,3.38
RP,Alex Young (21931865),Alex Young,21931865,P,4000,CLE@KC 04/07/2022 04:10PM ET,CLE,1.95
RP,Sam Hentges (21931869),Sam Hentges,21931869,P,4000,CLE@KC 04/07/2022 04:10PM ET,CLE,3.98
RP,Ronald Bolanos (21931881),Ronald Bolanos,21931881,P,4000,CLE@KC 04/07/2022 04:10PM ET,KC,9.55
SP,Jon Heasley (21931882),Jon Heasley,21931882,P,4000,CLE@KC 04/07/2022 04:10PM ET,KC,7
SP,Yefri Del Rosario (21931892),Yefri Del Rosario,21931892,P,4000,CLE@KC 04/07/2022 04:10PM ET,KC,0
RP,Richard Lovelady (21931897),Richard Lovelady,21931897,P,4000,CLE@KC 04/07/2022 04:10PM ET,KC,3.54
RP,James Karinchak (21931901),James Karinchak,21931901,P,4000,CLE@KC 04/07/2022 04:10PM ET,CLE,3.62
RP,Arodys Vizcaino (21931904),Arodys Vizcaino,21931904,P,4000,CLE@KC 04/07/2022 04:10PM ET,KC,0
SP,Foster Griffin (21931907),Foster Griffin,21931907,P,4000,CLE@KC 04/07/2022 04:10PM ET,KC,0
SP,Cody Morris (21931909),Cody Morris,21931909,P,4000,CLE@KC 04/07/2022 04:10PM ET,CLE,0
SP,Carlos Vargas (21931912),Carlos Vargas,21931912,P,4000,CLE@KC 04/07/2022 04:10PM ET,CLE,0
RP,Tyler Zuber (21931914),Tyler Zuber,21931914,P,4000,CLE@KC 04/07/2022 04:10PM ET,KC,1.52
SP,Alec Marsh (21931920),Alec Marsh,21931920,P,4000,CLE@KC 04/07/2022 04:10PM ET,KC,0
RP,Nick Sandlin (21931924),Nick Sandlin,21931924,P,4000,CLE@KC 04/07/2022 04:10PM ET,CLE,3.78
RP,Sam Freeman (21931925),Sam Freeman,21931925,P,4000,CLE@KC 04/07/2022 04:10PM ET,KC,0
RP,Justin Garza (21931935),Justin Garza,21931935,P,4000,CLE@KC 04/07/2022 04:10PM ET,CLE,3.5
RP,Jake Jewell (21931976),Jake Jewell,21931976,P,4000,CLE@KC 04/07/2022 04:10PM ET,CLE,0.67
RP,Amir Garrett (21931988),Amir Garrett,21931988,P,4000,CLE@KC 04/07/2022 04:10PM ET,KC,1.91
RP,Domingo Tapia (21931991),Domingo Tapia,21931991,P,4000,CLE@KC 04/07/2022 04:10PM ET,KC,2.93
RP,Joel Payamps (21931994),Joel Payamps,21931994,P,4000,CLE@KC 04/07/2022 04:10PM ET,KC,3.24
SP,Frank Mozzicato (21932004),Frank Mozzicato,21932004,P,4000,CLE@KC 04/07/2022 04:10PM ET,KC,0
RP,Collin Snider (21932005),Collin Snider,21932005,P,4000,CLE@KC 04/07/2022 04:10PM ET,KC,0
SP,Stephen Woods Jr. (21932014),Stephen Woods Jr.,21932014,P,4000,CLE@KC 04/07/2022 04:10PM ET,KC,0
SP,Noah Murdock (21932023),Noah Murdock,21932023,P,4000,CLE@KC 04/07/2022 04:10PM ET,KC,0
RP,Bryan Shaw (21932035),Bryan Shaw,21932035,P,4000,CLE@KC 04/07/2022 04:10PM ET,CLE,2.66
RP,Dylan Coleman (21932036),Dylan Coleman,21932036,P,4000,CLE@KC 04/07/2022 04:10PM ET,KC,4.53
RP,Josh Staumont (21932042),Josh Staumont,21932042,P,4000,CLE@KC 04/07/2022 04:10PM ET,KC,3.48
RP,Brad Peacock (21932047),Brad Peacock,21932047,P,4000,CLE@KC 04/07/2022 04:10PM ET,KC,-3
SP,Peyton Battenfield (21932055),Peyton Battenfield,21932055,P,4000,CLE@KC 04/07/2022 04:10PM ET,CLE,0
SP,Ben Kudrna (21932060),Ben Kudrna,21932060,P,4000,CLE@KC 04/07/2022 04:10PM ET,KC,0
RP,Emmanuel Clase (21932061),Emmanuel Clase,21932061,P,4000,CLE@KC 04/07/2022 04:10PM ET,CLE,3.67
SP,Austin Cox (21932069),Austin Cox,21932069,P,4000,CLE@KC 04/07/2022 04:10PM ET,KC,0
SP,Doug Nikhazy (21932079),Doug Nikhazy,21932079,P,4000,CLE@KC 04/07/2022 04:10PM ET,CLE,0
SP,Ben Hernandez (21932081),Ben Hernandez,21932081,P,4000,CLE@KC 04/07/2022 04:10PM ET,KC,0
SP,Konnor Pilkington (21932082),Konnor Pilkington,21932082,P,4000,CLE@KC 04/07/2022 04:10PM ET,CLE,0
RP,Gabe Speier (21932083),Gabe Speier,21932083,P,4000,CLE@KC 04/07/2022 04:10PM ET,KC,2.66
SP,Tobias Myers (21932085),Tobias Myers,21932085,P,4000,CLE@KC 04/07/2022 04:10PM ET,CLE,0
RP,Taylor Clarke (21932093),Taylor Clarke,21932093,P,4000,CLE@KC 04/07/2022 04:10PM ET,KC,2.14
SP,Trevor Stephan (21932105),Trevor Stephan,21932105,P,4000,CLE@KC 04/07/2022 04:10PM ET,CLE,4.42
SP,Asa Lacy (21932110),Asa Lacy,21932110,P,4000,CLE@KC 04/07/2022 04:10PM ET,KC,0
RP,Enyel De Los Santos (21932111),Enyel De Los Santos,21932111,P,4000,CLE@KC 04/07/2022 04:10PM ET,CLE,2.86
RP,Colten Brewer (21932117),Colten Brewer,21932117,P,4000,CLE@KC 04/07/2022 04:10PM ET,KC,-7.95
SP,Gavin Williams (21932121),Gavin Williams,21932121,P,4000,CLE@KC 04/07/2022 04:10PM ET,CLE,0
RP,Jake Brentz (21932123),Jake Brentz,21932123,P,4000,CLE@KC 04/07/2022 04:10PM ET,KC,2.93
RP,Ian Gibaut (21932128),Ian Gibaut,21932128,P,4000,CLE@KC 04/07/2022 04:10PM ET,CLE,4.33
SP,Tommy Mace (21932142),Tommy Mace,21932142,P,4000,CLE@KC 04/07/2022 04:10PM ET,CLE,0
RP,Anthony Gose (21932157),Anthony Gose,21932157,P,4000,CLE@KC 04/07/2022 04:10PM ET,CLE,4.77
RP,Scott Barlow (21932163),Scott Barlow,21932163,P,4000,CLE@KC 04/07/2022 04:10PM ET,KC,3.87
SP,Angel Zerpa (21932185),Angel Zerpa,21932185,P,4000,CLE@KC 04/07/2022 04:10PM ET,KC,16.85
C,Travis d'Arnaud (21931288),Travis d'Arnaud,21931288,C,3900,CIN@ATL 04/07/2022 08:08PM ET,ATL,5.71
OF,Brandon Nimmo (21931286),Brandon Nimmo,21931286,OF,3900,NYM@WAS 04/07/2022 07:05PM ET,NYM,7.51
SS,Paul DeJong (21931282),Paul DeJong,21931282,SS,3900,PIT@STL 04/07/2022 04:15PM ET,STL,5.65
3B,Ke'Bryan Hayes (21931285),Ke'Bryan Hayes,21931285,3B,3900,PIT@STL 04/07/2022 04:15PM ET,PIT,6.81
2B/SS,Nicky Lopez (21931283),Nicky Lopez,21931283,2B/SS,3900,CLE@KC 04/07/2022 04:10PM ET,KC,6.56
1B,Bobby Bradley (21931287),Bobby Bradley,21931287,1B,3900,CLE@KC 04/07/2022 04:10PM ET,CLE,6.48
SS,J.P. Crawford (21931289),J.P. Crawford,21931289,SS,3800,Postponed,SEA,6.73
2B,Alex De Goti (21931580),Alex De Goti,21931580,2B,3800,HOU@LAA 04/07/2022 09:38PM ET,HOU,7
OF,Tommy Pham (21931292),Tommy Pham,21931292,OF,3700,CIN@ATL 04/07/2022 08:08PM ET,CIN,6.26
C,William Contreras (21931294),William Contreras,21931294,C,3700,CIN@ATL 04/07/2022 08:08PM ET,ATL,5.66
SS,Edmundo Sosa (21931290),Edmundo Sosa,21931290,SS,3700,PIT@STL 04/07/2022 04:15PM ET,STL,4.71
3B,Eugenio Suarez (21931291),Eugenio Suarez,21931291,3B,3700,Postponed,SEA,6.85
1B,Carlos Santana (21931293),Carlos Santana,21931293,1B,3700,CLE@KC 04/07/2022 04:10PM ET,KC,6.23
1B,Eric Hosmer (21931296),Eric Hosmer,21931296,1B,3600,SD@ARI 04/07/2022 09:40PM ET,SD,6.08
C,Keibert Ruiz (21931299),Keibert Ruiz,21931299,C,3600,NYM@WAS 04/07/2022 07:05PM ET,WAS,5.69
OF,Max Kepler (21931295),Max Kepler,21931295,OF,3600,Postponed,MIN,7.15
2B/3B,Luis Arraez (21931297),Luis Arraez,21931297,2B/3B,3600,Postponed,MIN,6.25
1B/3B,Colin Moran (21931307),Colin Moran,21931307,1B/3B,3500,CIN@ATL 04/07/2022 08:08PM ET,CIN,5.85
1B,Luke Voit (21931306),Luke Voit,21931306,1B,3500,SD@ARI 04/07/2022 09:40PM ET,SD,6.28
OF,Seth Beer (21931581),Seth Beer,21931581,OF,3500,SD@ARI 04/07/2022 09:40PM ET,ARI,7.4
OF,Lane Thomas (21931302),Lane Thomas,21931302,OF,3500,NYM@WAS 04/07/2022 07:05PM ET,WAS,6.21
1B/OF,Yoshi Tsutsugo (21931309),Yoshi Tsutsugo,21931309,1B/OF,3500,PIT@STL 04/07/2022 04:15PM ET,PIT,5.10
C,Andrew Knizner (21931311),Andrew Knizner,21931311,C,3500,PIT@STL 04/07/2022 04:15PM ET,STL,3.34
2B/OF,Adam Frazier (21931304),Adam Frazier,21931304,2B/OF,3500,Postponed,SEA,6.96
3B/SS,Aledmys Diaz (21931300),Aledmys Diaz,21931300,3B/SS,3500,HOU@LAA 04/07/2022 09:38PM ET,HOU,5.68
OF,Chas McCormick (21931303),Chas McCormick,21931303,OF,3500,HOU@LAA 04/07/2022 09:38PM ET,HOU,5.53
OF,Wil Myers (21931320),Wil Myers,21931320,OF,3400,SD@ARI 04/07/2022 09:40PM ET,SD,6.18
1B,Pavin Smith (21931583),Pavin Smith,21931583,1B,3400,SD@ARI 04/07/2022 09:40PM ET,ARI,6.08
C,Ali Sanchez (21931582),Ali Sanchez,21931582,C,3400,PIT@STL 04/07/2022 04:15PM ET,STL,5
3B/SS,Gio Urshela (21931312),Gio Urshela,21931312,3B/SS,3400,Postponed,MIN,6.08
1B/OF,Alex Kirilloff (21931314),Alex Kirilloff,21931314,1B/OF,3400,Postponed,MIN,6.68
C,Luis Torrens (21931319),Luis Torrens,21931319,C,3400,Postponed,SEA,5.88
C,Max Stassi (21931316),Max Stassi,21931316,C,3400,HOU@LAA 04/07/2022 09:38PM ET,LAA,6.37
1B/2B,Yu Chang (21931317),Yu Chang,21931317,1B/2B,3400,CLE@KC 04/07/2022 04:10PM ET,CLE,4.96
1B/C,Tyler Stephenson (21931322),Tyler Stephenson,21931322,C/1B,3300,CIN@ATL 04/07/2022 08:08PM ET,CIN,5.36
1B,Albert Pujols (21931321),Albert Pujols,21931321,1B,3300,PIT@STL 04/07/2022 04:15PM ET,STL,4.64
2B/SS,Kevin Newman (21931326),Kevin Newman,21931326,2B/SS,3300,PIT@STL 04/07/2022 04:15PM ET,PIT,4.79
OF,Lars Nootbaar (21931329),Lars Nootbaar,21931329,OF,3300,PIT@STL 04/07/2022 04:15PM ET,STL,3.79
OF/SS,Dylan Moore (21931324),Dylan Moore,21931324,SS/OF,3300,Postponed,SEA,5.27
C,Martin Maldonado (21931328),Martin Maldonado,21931328,C,3300,HOU@LAA 04/07/2022 09:38PM ET,HOU,4.23
C/OF,Daulton Varsho (21931586),Daulton Varsho,21931586,C/OF,3200,SD@ARI 04/07/2022 09:40PM ET,ARI,6.10
OF,David Peralta (21931588),David Peralta,21931588,OF,3200,SD@ARI 04/07/2022 09:40PM ET,ARI,5.88
C,Tres Barrera (21931332),Tres Barrera,21931332,C,3200,NYM@WAS 04/07/2022 07:05PM ET,WAS,5.5
2B/OF,Jeff McNeil (21931333),Jeff McNeil,21931333,2B/OF,3200,NYM@WAS 04/07/2022 07:05PM ET,NYM,5.38
OF,Corey Dickerson (21931331),Corey Dickerson,21931331,OF,3200,PIT@STL 04/07/2022 04:15PM ET,STL,5.56
2B/3B,Cory Spangenberg (21931584),Cory Spangenberg,21931584,2B/3B,3200,PIT@STL 04/07/2022 04:15PM ET,STL,0
OF,Kyle Lewis (21931335),Kyle Lewis,21931335,OF,3200,Postponed,SEA,6.53
C,Jason Castro (21931330),Jason Castro,21931330,C,3200,HOU@LAA 04/07/2022 09:38PM ET,HOU,4.75
OF,Tyler Naquin (21931342),Tyler Naquin,21931342,OF,3100,CIN@ATL 04/07/2022 08:08PM ET,CIN,6.87
C,Austin Nola (21931340),Austin Nola,21931340,C,3100,SD@ARI 04/07/2022 09:40PM ET,SD,5.45
C,Jose Herrera (21931589),Jose Herrera,21931589,C,3100,SD@ARI 04/07/2022 09:40PM ET,ARI,0
3B,Carter Kieboom (21931339),Carter Kieboom,21931339,3B,3100,NYM@WAS 04/07/2022 07:05PM ET,WAS,5.5
OF,Jarred Kelenic (21931338),Jarred Kelenic,21931338,OF,3100,Postponed,SEA,6.32
OF,Jake Meyers (21931341),Jake Meyers,21931341,OF,3100,HOU@LAA 04/07/2022 09:38PM ET,HOU,6.32
2B/SS,Andres Gimenez (21931336),Andres Gimenez,21931336,2B/SS,3100,CLE@KC 04/07/2022 04:10PM ET,CLE,5.10
C/OF,Jorge Alfaro (21931343),Jorge Alfaro,21931343,C/OF,3000,SD@ARI 04/07/2022 09:40PM ET,SD,4.95
2B,Luis Garcia (21931346),Luis Garcia,21931346,2B,3000,NYM@WAS 04/07/2022 07:05PM ET,WAS,5.47
OF,Greg Allen (21931345),Greg Allen,21931345,OF,3000,PIT@STL 04/07/2022 04:15PM ET,PIT,7.33
SS,Kyle Farmer (21931347),Kyle Farmer,21931347,SS,2900,CIN@ATL 04/07/2022 08:08PM ET,CIN,6.01
2B,Cesar Hernandez (21931351),Cesar Hernandez,21931351,2B,2900,NYM@WAS 04/07/2022 07:05PM ET,WAS,6.76
C,Tom Murphy (21931349),Tom Murphy,21931349,C,2900,Postponed,SEA,4.92
OF,Jose Siri (21931350),Jose Siri,21931350,OF,2900,HOU@LAA 04/07/2022 09:38PM ET,HOU,5.46
C,Austin Hedges (21931348),Austin Hedges,21931348,C,2900,CLE@KC 04/07/2022 04:10PM ET,CLE,4.60
OF,Alex Dickerson (21931357),Alex Dickerson,21931357,OF,2800,CIN@ATL 04/07/2022 08:08PM ET,ATL,4.63
C,Victor Caratini (21931352),Victor Caratini,21931352,C,2800,SD@ARI 04/07/2022 09:40PM ET,SD,4.41
OF,Victor Robles (21931354),Victor Robles,21931354,OF,2800,NYM@WAS 04/07/2022 07:05PM ET,WAS,4.70
OF,Ben Gamel (21931355),Ben Gamel,21931355,OF,2800,PIT@STL 04/07/2022 04:15PM ET,PIT,5.08
2B/3B,Michael Chavis (21931358),Michael Chavis,21931358,2B/3B,2800,PIT@STL 04/07/2022 04:15PM ET,PIT,4.49
3B,Anderson Tejeda (21931590),Anderson Tejeda,21931590,3B,2800,PIT@STL 04/07/2022 04:15PM ET,STL,2.4
C,Ryan Jeffers (21931353),Ryan Jeffers,21931353,C,2800,Postponed,MIN,5.41
OF,Bradley Zimmer (21931356),Bradley Zimmer,21931356,OF,2800,CLE@KC 04/07/2022 04:10PM ET,CLE,6.11
OF,Jake Fraley (21931360),Jake Fraley,21931360,OF,2700,CIN@ATL 04/07/2022 08:08PM ET,CIN,6.22
OF,Phil Gosselin (21931361),Phil Gosselin,21931361,OF,2700,CIN@ATL 04/07/2022 08:08PM ET,ATL,5.72
OF,Jurickson Profar (21931364),Jurickson Profar,21931364,OF,2700,SD@ARI 04/07/2022 09:40PM ET,SD,4.58
SS,Nick Ahmed (21931591),Nick Ahmed,21931591,SS,2700,SD@ARI 04/07/2022 09:40PM ET,ARI,5.22
OF,Yadiel Hernandez (21931362),Yadiel Hernandez,21931362,OF,2700,NYM@WAS 04/07/2022 07:05PM ET,WAS,4.38
C,James McCann (21931363),James McCann,21931363,C,2700,NYM@WAS 04/07/2022 07:05PM ET,NYM,4.84
1B,Mike Ford (21931367),Mike Ford,21931367,1B,2700,Postponed,SEA,4.14
3B,Jack Mayfield (21931366),Jack Mayfield,21931366,3B,2700,HOU@LAA 04/07/2022 09:38PM ET,LAA,5.48
2B,David Fletcher (21931369),David Fletcher,21931369,2B,2700,HOU@LAA 04/07/2022 09:38PM ET,LAA,6.09
OF,Josh Naylor (21931365),Josh Naylor,21931365,OF,2700,CLE@KC 04/07/2022 04:10PM ET,CLE,5.61
OF,Michael A. Taylor (21931368),Michael A. Taylor,21931368,OF,2700,CLE@KC 04/07/2022 04:10PM ET,KC,5.95
3B,Mike Moustakas (21931370),Mike Moustakas,21931370,3B,2600,CIN@ATL 04/07/2022 08:08PM ET,CIN,4.94
SS,Ha-Seong Kim (21931371),Ha-Seong Kim,21931371,SS,2600,SD@ARI 04/07/2022 09:40PM ET,SD,3.90
1B,Christian Walker (21931592),Christian Walker,21931592,1B,2600,SD@ARI 04/07/2022 09:40PM ET,ARI,6.10
SS,Sergio Alcantara (21931593),Sergio Alcantara,21931593,SS,2600,SD@ARI 04/07/2022 09:40PM ET,ARI,4.16
C,Riley Adams (21931376),Riley Adams,21931376,C,2600,NYM@WAS 04/07/2022 07:05PM ET,WAS,4.02
3B,J.D. Davis (21931377),J.D. Davis,21931377,3B,2600,NYM@WAS 04/07/2022 07:05PM ET,NYM,4.92
OF,Brent Rooker (21931378),Brent Rooker,21931378,OF,2600,Postponed,MIN,5.64
C,Kurt Suzuki (21931372),Kurt Suzuki,21931372,C,2600,HOU@LAA 04/07/2022 09:38PM ET,LAA,4.40
OF,Oscar Mercado (21931373),Oscar Mercado,21931373,OF,2600,CLE@KC 04/07/2022 04:10PM ET,CLE,5.44
1B/OF,Hunter Dozier (21931374),Hunter Dozier,21931374,1B/OF,2600,CLE@KC 04/07/2022 04:10PM ET,KC,5.93
OF,Guillermo Heredia (21931380),Guillermo Heredia,21931380,OF,2500,CIN@ATL 04/07/2022 08:08PM ET,ATL,3.97
C,Aramis Garcia (21931381),Aramis Garcia,21931381,C,2500,CIN@ATL 04/07/2022 08:08PM ET,CIN,3.59
1B/OF,Matt Beaty (21931387),Matt Beaty,21931387,1B/OF,2500,SD@ARI 04/07/2022 09:40PM ET,SD,3.50
OF,Jordan Luplow (21931594),Jordan Luplow,21931594,OF,2500,SD@ARI 04/07/2022 09:40PM ET,ARI,5.88
1B/OF,Dominic Smith (21931382),Dominic Smith,21931382,1B/OF,2500,NYM@WAS 04/07/2022 07:05PM ET,NYM,5.12
3B,Maikel Franco (21931389),Maikel Franco,21931389,3B,2500,NYM@WAS 04/07/2022 07:05PM ET,WAS,5.44
OF/SS,Oneil Cruz (21931391),Oneil Cruz,21931391,SS/OF,2500,PIT@STL 04/07/2022 04:15PM ET,PIT,13
2B/OF,Sam Haggerty (21931385),Sam Haggerty,21931385,2B/OF,2500,Postponed,SEA,4.2
OF,Trevor Larnach (21931390),Trevor Larnach,21931390,OF,2500,Postponed,MIN,5.62
SS,Niko Goodrum (21931379),Niko Goodrum,21931379,SS,2500,HOU@LAA 04/07/2022 09:38PM ET,HOU,6.30
OF,Jo Adell (21931384),Jo Adell,21931384,OF,2500,HOU@LAA 04/07/2022 09:38PM ET,LAA,7.37
OF/SS,Orlando Arcia (21931395),Orlando Arcia,21931395,SS/OF,2400,CIN@ATL 04/07/2022 08:08PM ET,ATL,3.21
3B,Brock Holt (21931399),Brock Holt,21931399,3B,2400,CIN@ATL 04/07/2022 08:08PM ET,ATL,4.58
OF,Max Schrock (21931403),Max Schrock,21931403,OF,2400,CIN@ATL 04/07/2022 08:08PM ET,CIN,4.53
C,Luis Campusano (21931410),Luis Campusano,21931410,C,2400,SD@ARI 04/07/2022 09:40PM ET,SD,1.73
OF/SS,Ehire Adrianza (21931397),Ehire Adrianza,21931397,SS/OF,2400,NYM@WAS 04/07/2022 07:05PM ET,WAS,3.12
C,Tomas Nido (21931400),Tomas Nido,21931400,C,2400,NYM@WAS 04/07/2022 07:05PM ET,NYM,3.74
1B,Daniel Vogelbach (21931409),Daniel Vogelbach,21931409,1B,2400,PIT@STL 04/07/2022 04:15PM ET,PIT,4.33
3B/SS,Daniel Robertson (21931401),Daniel Robertson,21931401,3B/SS,2400,Postponed,MIN,2.24
OF,Billy Hamilton (21931408),Billy Hamilton,21931408,OF,2400,Postponed,SEA,3.54
1B/OF,Taylor Jones (21931393),Taylor Jones,21931393,1B/OF,2400,HOU@LAA 04/07/2022 09:38PM ET,HOU,4.91
OF,Justin Upton (21931405),Justin Upton,21931405,OF,2400,HOU@LAA 04/07/2022 09:38PM ET,LAA,6.97
OF,Ryan O'Hearn (21931404),Ryan O'Hearn,21931404,OF,2400,CLE@KC 04/07/2022 04:10PM ET,KC,4.42
1B/2B,Owen Miller (21931406),Owen Miller,21931406,1B/2B,2400,CLE@KC 04/07/2022 04:10PM ET,CLE,4.42
2B/3B,Donovan Solano (21931411),Donovan Solano,21931411,2B/3B,2300,CIN@ATL 04/07/2022 08:08PM ET,CIN,5.18
2B/OF,Nick Senzel (21931428),Nick Senzel,21931428,2B/OF,2300,CIN@ATL 04/07/2022 08:08PM ET,CIN,5.28
OF,Nomar Mazara (21931419),Nomar Mazara,21931419,OF,2300,SD@ARI 04/07/2022 09:40PM ET,SD,4.71
OF,Cooper Hummel (21931595),Cooper Hummel,21931595,OF,2300,SD@ARI 04/07/2022 09:40PM ET,ARI,0
OF,Andrew Stevenson (21931413),Andrew Stevenson,21931413,OF,2300,NYM@WAS 04/07/2022 07:05PM ET,WAS,2.84
2B/SS,Luis Guillorme (21931420),Luis Guillorme,21931420,2B/SS,2300,NYM@WAS 04/07/2022 07:05PM ET,NYM,2.90
2B,Andrew Young (21931430),Andrew Young,21931430,2B,2300,NYM@WAS 04/07/2022 07:05PM ET,WAS,3.33
OF/SS,Cole Tucker (21931424),Cole Tucker,21931424,SS/OF,2300,PIT@STL 04/07/2022 04:15PM ET,PIT,4.65
OF/SS,Nick Gordon (21931414),Nick Gordon,21931414,SS/OF,2300,Postponed,MIN,4.92
OF/SS,Donovan Walton (21931417),Donovan Walton,21931417,SS/OF,2300,Postponed,SEA,4.22
OF,Taylor Ward (21931416),Taylor Ward,21931416,OF,2300,HOU@LAA 04/07/2022 09:38PM ET,LAA,6.63
2B/3B,Matt Duffy (21931422),Matt Duffy,21931422,2B/3B,2300,HOU@LAA 04/07/2022 09:38PM ET,LAA,5.79
SS,Jeremy Pena (21931427),Jeremy Pena,21931427,SS,2300,HOU@LAA 04/07/2022 09:38PM ET,HOU,0
3B,Bobby Witt Jr. (21931426),Bobby Witt Jr.,21931426,3B,2300,CLE@KC 04/07/2022 04:10PM ET,KC,0
C,Chadwick Tromp (21931431),Chadwick Tromp,21931431,C,2200,CIN@ATL 04/07/2022 08:08PM ET,ATL,2.78
OF,Aristides Aquino (21931443),Aristides Aquino,21931443,OF,2200,CIN@ATL 04/07/2022 08:08PM ET,CIN,4.14
OF,Trey Amburgey (21931596),Trey Amburgey,21931596,OF,2200,CIN@ATL 04/07/2022 08:08PM ET,CIN,0
C,Webster Rivas (21931436),Webster Rivas,21931436,C,2200,SD@ARI 04/07/2022 09:40PM ET,SD,4.29
SS,Geraldo Perdomo (21931599),Geraldo Perdomo,21931599,SS,2200,SD@ARI 04/07/2022 09:40PM ET,ARI,5.36
OF,Jake McCarthy (21931603),Jake McCarthy,21931603,OF,2200,SD@ARI 04/07/2022 09:40PM ET,ARI,5.17
OF,Gerardo Parra (21931446),Gerardo Parra,21931446,OF,2200,NYM@WAS 04/07/2022 07:05PM ET,WAS,3.02
2B,Travis Blankenhorn (21931597),Travis Blankenhorn,21931597,2B,2200,NYM@WAS 04/07/2022 07:05PM ET,NYM,1.71
C,Patrick Mazeika (21931598),Patrick Mazeika,21931598,C,2200,NYM@WAS 04/07/2022 07:05PM ET,NYM,2.60
OF,Anthony Alford (21931438),Anthony Alford,21931438,OF,2200,PIT@STL 04/07/2022 04:15PM ET,PIT,5.10
3B,Eric Campbell (21931441),Eric Campbell,21931441,3B,2200,Postponed,SEA,3.25
OF,Kyle Garlick (21931445),Kyle Garlick,21931445,OF,2200,Postponed,MIN,5.36
3B/SS,Tyler Wade (21931433),Tyler Wade,21931433,3B/SS,2200,HOU@LAA 04/07/2022 09:38PM ET,LAA,2.99
OF,Brandon Marsh (21931435),Brandon Marsh,21931435,OF,2200,HOU@LAA 04/07/2022 09:38PM ET,LAA,5.7
OF,JaCoby Jones (21931432),JaCoby Jones,21931432,OF,2200,CLE@KC 04/07/2022 04:10PM ET,KC,3.57
OF,Edward Olivares (21931437),Edward Olivares,21931437,OF,2200,CLE@KC 04/07/2022 04:10PM ET,KC,4.85
2B/3B,Ernie Clement (21931439),Ernie Clement,21931439,2B/3B,2200,CLE@KC 04/07/2022 04:10PM ET,CLE,4.52
